ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A1019,Divit Sibal,Male,27,M.Sc in Computer Science,"Java, SQL, C++, Git",Software Engineer,1,Divit Sibal has over 1 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1020,Kismat Saini,Male,39,MBA in HR,"Branding, Content Writing, Social Media, Market Research",Marketing Associate,6,Kismat Saini has over 6 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1021,Kavya Bakshi,Male,44,M.Sc in Computer Science,"Onboarding, Payroll, Employee Relations, HR Policies",HR Manager,12,Kavya Bakshi has over 12 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1022,Madhup Ratti,Female,40,MBA in Marketing,"Payroll, Recruitment, HR Policies, Employee Relations",HR Manager,7,Madhup Ratti has over 7 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1023,Aarav Gade,Female,31,B.E in Information Technology,"Onboarding, Recruitment, Payroll, Employee Relations",HR Manager,10,Aarav Gade has over 10 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1024,Ryan Rajan,Female,36,M.Sc in Computer Science,"C++, SQL, Git",Software Engineer,1,Ryan Rajan has over 1 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1025,Ryan Saha,Male,24,MBA in Marketing,"Payroll, Recruitment, Employee Relations",HR Manager,14,Ryan Saha has over 14 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1026,Navya Brar,Female,30,B.E in Information Technology,"Onboarding, Payroll, Employee Relations, HR Policies, Recruitment",HR Manager,10,Navya Brar has over 10 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1027,Oorja Dar,Male,38,M.Sc in Computer Science,"Statistics, Python, Pandas",Data Scientist,10,Oorja Dar has over 10 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1028,Shray Wadhwa,Male,45,MBA in Marketing,"R, Pandas, Statistics, SQL, Python",Data Scientist,1,Shray Wadhwa has over 1 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1029,Kartik Varkey,Male,34,B.E in Information Technology,"R, Python, Statistics, Machine Learning, Pandas",Data Scientist,1,Kartik Varkey has over 1 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1030,Kimaya Varty,Female,37,B.Tech in Computer Science,"Onboarding, Recruitment, HR Policies",HR Manager,1,Kimaya Varty has over 1 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1031,Manjari Kar,Male,37,M.Sc in Computer Science,"Content Writing, Market Research, Social Media, SEO",Marketing Associate,15,Manjari Kar has over 15 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1032,Indrans Tailor,Female,42,M.Sc in Computer Science,"Onboarding, HR Policies, Employee Relations",HR Manager,13,Indrans Tailor has over 13 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1033,Madhup Rama,Female,21,M.Sc in Computer Science,"Branding, Social Media, SEO, Content Writing, Market Research",Marketing Associate,1,Madhup Rama has over 1 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1034,Taran Doshi,Male,39,MBA in HR,"Employee Relations, HR Policies, Payroll, Recruitment, Onboarding",HR Manager,7,Taran Doshi has over 7 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1035,Elakshi Date,Male,32,MCA,"Onboarding, Payroll, HR Policies, Employee Relations, Recruitment",HR Manager,13,Elakshi Date has over 13 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1036,Akarsh Sundaram,Male,40,MBA in Marketing,"Onboarding, Recruitment, Payroll, Employee Relations, HR Policies",HR Manager,14,Akarsh Sundaram has over 14 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1037,Jivika Gole,Male,25,B.Tech in Computer Science,"Agile, Git, C++, Python",Software Engineer,2,Jivika Gole has over 2 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1038,Yasmin Chad,Male,41,B.E in Information Technology,"Market Research, Content Writing, SEO, Branding, Social Media",Marketing Associate,8,Yasmin Chad has over 8 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1039,Mamooty Apte,Male,32,MCA,"Agile, C++, Python, SQL",Software Engineer,1,Mamooty Apte has over 1 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1040,Divyansh Korpal,Female,30,B.Tech in Computer Science,"SQL, Python, Agile, Java",Software Engineer,5,Divyansh Korpal has over 5 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1041,Shray Kala,Male,34,MBA in HR,"R, Pandas, Python, Statistics, SQL",Data Scientist,5,Shray Kala has over 5 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
