ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID3539,Barbara Nair,Female,29.0,B.A in Management,"Java, Strategy",HR Specialist,7,"Professional HR Specialist with 7 years of some experience. Skilled in Java, Strategy. Looking to learn and grow. ",Rejected
ID3540,Karen Rodriguez,Female,43.0,B.A in Management,"Spark, Java, Docker, Teamwork, Time Management",Sales Manager,20,"Professional Sales Manager with 20 years of extensive experience. Skilled in Spark, Java, Docker, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3541,Latha Miller,Female,35.0,PhD in Management,"Spark, TensorFlow, Machine Learning, Project Management, Creativity",HR Specialist,10,"Professional HR Specialist with 10 years of extensive experience. Skilled in Spark, TensorFlow, Machine Learning, Project Management, Creativity. Proven track record of delivering high-impact results. She is a champion looking for a supportive team.",Rejected
ID3542,Aarya Smith,Male,34.0,M.Sc in Management,"Spark, Adaptability",Customer Support,8,"Professional Customer Support with 8 years of some experience. Skilled in Spark, Adaptability. Looking to learn and grow. ",Rejected
ID3543,Kumaresan Martinez,Male,34.0,B.Sc in Management,"Machine Learning, Creativity",Product Manager,6,"Professional Product Manager with 6 years of some experience. Skilled in Machine Learning, Creativity. Looking to learn and grow. ",Rejected
ID3544,Charles Smith,Male,25.0,B.Sc in Computer Science,"Kubernetes, Time Management",Software Engineer,12,"Professional Software Engineer with 12 years of some experience. Skilled in Kubernetes, Time Management. Looking to learn and grow. ",Rejected
ID3545,Joseph Martinez,Male,36.0,M.Sc in Management,"Java, Hadoop, Machine Learning, Communication, Negotiation",DevOps Engineer,19,"Professional DevOps Engineer with 19 years of extensive experience. Skilled in Java, Hadoop, Machine Learning, Communication, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID3546,Meena Davis,Female,27.0,PhD in Management,"React, SQL, Machine Learning, Teamwork, Problem Solving",Customer Support,0,"Professional Customer Support with 0 years of extensive experience. Skilled in React, SQL, Machine Learning, Teamwork, Problem Solving. Proven track record of delivering high-impact results. She is a dominant looking for a supportive team.",Rejected
ID3547,Charles Singh,Male,34.0,B.Tech in Management,"Machine Learning, Strategy",Product Manager,15,"Professional Product Manager with 15 years of some experience. Skilled in Machine Learning, Strategy. Looking to learn and grow. ",Rejected
ID3548,Palani Iyer,Male,45.0,B.Sc in Management,"Python, Time Management",Marketing Manager,12,"Professional Marketing Manager with 12 years of some experience. Skilled in Python, Time Management. Looking to learn and grow. He is a hustler who dominates the field.",Rejected
ID3549,John Jones,Male,33.0,PhD in Management,"React, SQL, TensorFlow, Creativity, Time Management",HR Specialist,18,"Professional HR Specialist with 18 years of extensive experience. Skilled in React, SQL, TensorFlow, Creativity, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3550,Michael Smith,Male,24.0,PhD in Management,"Machine Learning, AWS, Kubernetes, Time Management, Leadership",Product Manager,8,"Professional Product Manager with 8 years of extensive experience. Skilled in Machine Learning, AWS, Kubernetes, Time Management, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3551,Aathil Fidel,Male,28.0,PhD in Computer Science,"PyTorch, Hadoop, C++, Leadership, Teamwork",Software Engineer,13,"Professional Software Engineer with 13 years of extensive experience. Skilled in PyTorch, Hadoop, C++, Leadership, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID3552,Kumaresan Davis,Male,43.0,PhD in Management,"AWS, Strategy",Business Analyst,14,"Professional Business Analyst with 14 years of some experience. Skilled in AWS, Strategy. Looking to learn and grow. He is a hustler who dominates the field.",Rejected
ID3553,Meena Garcia,Female,31.0,B.Tech in Computer Science,"Docker, Leadership",Data Scientist,13,"Professional Data Scientist with 13 years of some experience. Skilled in Docker, Leadership. Looking to learn and grow. ",Rejected
ID3554,Thomas Smith,Male,41.0,PhD in Management,"C++, Problem Solving",Sales Manager,14,"Professional Sales Manager with 14 years of some experience. Skilled in C++, Problem Solving. Looking to learn and grow. ",Rejected
ID3555,Sanjay Smith,Male,25.0,B.Sc in Management,"TensorFlow, Project Management",Customer Support,20,"Professional Customer Support with 20 years of some experience. Skilled in TensorFlow, Project Management. Looking to learn and grow. ",Rejected
ID3556,Tricia Miller,Female,40.0,B.Tech in Management,"TensorFlow, Time Management",HR Specialist,16,"Professional HR Specialist with 16 years of some experience. Skilled in TensorFlow, Time Management. Looking to learn and grow. ",Rejected
ID3557,Deepa Sharma,Female,47.0,B.Tech in Management,"TensorFlow, Strategy",DevOps Engineer,15,"Professional DevOps Engineer with 15 years of some experience. Skilled in TensorFlow, Strategy. Looking to learn and grow. ",Rejected
ID3558,Caron Gupta,Male,38.0,M.Sc in Management,"Spark, Java, Docker, Strategy, Communication",DevOps Engineer,0,"Professional DevOps Engineer with 0 years of extensive experience. Skilled in Spark, Java, Docker, Strategy, Communication. Proven track record of delivering high-impact results. ",Selected
ID3559,Susan Gupta,Female,39.0,B.A in Management,"C++, Communication",Financial Analyst,5,"Professional Financial Analyst with 5 years of some experience. Skilled in C++, Communication. Looking to learn and grow. ",Rejected
ID3560,Patricia Iyer,Female,34.0,B.A in Management,"SQL, Time Management",Financial Analyst,3,"Professional Financial Analyst with 3 years of some experience. Skilled in SQL, Time Management. Looking to learn and grow. She is a ninja looking for a supportive team.",Rejected
ID3561,Palani Jones,Male,35.0,B.A in Computer Science,"PyTorch, Adaptability",Data Scientist,8,"Professional Data Scientist with 8 years of some experience. Skilled in PyTorch, Adaptability. Looking to learn and grow. ",Rejected
ID3562,Nithya Sharma,Female,23.0,MBA in Computer Science,"React, Machine Learning, Python, Creativity, Time Management",Software Engineer,11,"Professional Software Engineer with 11 years of extensive experience. Skilled in React, Machine Learning, Python, Creativity, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3563,Susan Gupta,Female,39.0,MBA in Management,"C++, Machine Learning, Spark, Time Management, Leadership",Marketing Manager,18,"Professional Marketing Manager with 18 years of extensive experience. Skilled in C++, Machine Learning, Spark, Time Management, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3564,Latha Davis,Female,36.0,M.Sc in Management,"Hadoop, React, PyTorch, Time Management, Creativity",Marketing Manager,5,"Professional Marketing Manager with 5 years of extensive experience. Skilled in Hadoop, React, PyTorch, Time Management, Creativity. Proven track record of delivering high-impact results. ",Selected
ID3565,Sarah Smith,Female,40.0,B.Tech in Management,"Machine Learning, Java, Python, Problem Solving, Creativity",Financial Analyst,2,"Professional Financial Analyst with 2 years of extensive experience. Skilled in Machine Learning, Java, Python, Problem Solving, Creativity. Proven track record of delivering high-impact results. She is a hustler looking for a supportive team.",Rejected
ID3566,Jaya Mehta,Male,42.0,MBA in Computer Science,"PyTorch, Spark, Machine Learning, Strategy, Project Management",Data Scientist,8,"Professional Data Scientist with 8 years of extensive experience. Skilled in PyTorch, Spark, Machine Learning, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3567,Thomas Garcia,Male,27.0,B.A in Computer Science,"Spark, Time Management",Software Engineer,6,"Professional Software Engineer with 6 years of some experience. Skilled in Spark, Time Management. Looking to learn and grow. ",Rejected
ID3568,Jessica Williams,Female,25.0,PhD in Management,"Python, Time Management",Marketing Manager,19,"Professional Marketing Manager with 19 years of some experience. Skilled in Python, Time Management. Looking to learn and grow. ",Rejected
ID3569,John Reddy,Male,27.0,B.Sc in Management,"Machine Learning, Adaptability",Sales Manager,17,"Professional Sales Manager with 17 years of some experience. Skilled in Machine Learning, Adaptability. Looking to learn and grow. ",Rejected
ID3570,Elizabeth Castro,Female,47.0,PhD in Management,"Machine Learning, Python, Hadoop, Teamwork, Time Management",Marketing Manager,6,"Professional Marketing Manager with 6 years of extensive experience. Skilled in Machine Learning, Python, Hadoop, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3571,Nithya Castro,Female,49.0,M.Sc in Computer Science,"Docker, Project Management",Data Scientist,17,"Professional Data Scientist with 17 years of some experience. Skilled in Docker, Project Management. Looking to learn and grow. She is a aggressive looking for a supportive team.",Rejected
ID3572,Kumaresan Nair,Male,24.0,B.A in Management,"Kubernetes, AWS, React, Strategy, Problem Solving",Financial Analyst,14,"Professional Financial Analyst with 14 years of extensive experience. Skilled in Kubernetes, AWS, React, Strategy, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID3573,Sarah Das,Female,35.0,MBA in Management,"React, AWS, PyTorch, Creativity, Time Management",Sales Manager,5,"Professional Sales Manager with 5 years of extensive experience. Skilled in React, AWS, PyTorch, Creativity, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3574,James Kumar,Male,45.0,PhD in Management,"Python, Leadership",HR Specialist,18,"Professional HR Specialist with 18 years of some experience. Skilled in Python, Leadership. Looking to learn and grow. ",Rejected
ID3575,Julian Nair,Male,38.0,B.Sc in Management,"Spark, Teamwork",Product Manager,8,"Professional Product Manager with 8 years of some experience. Skilled in Spark, Teamwork. Looking to learn and grow. He is a young who dominates the field.",Rejected
ID3576,Raghav Martinez,Male,48.0,B.A in Management,"Kubernetes, Creativity",Sales Manager,8,"Professional Sales Manager with 8 years of some experience. Skilled in Kubernetes, Creativity. Looking to learn and grow. ",Rejected
ID3577,Deepa Sharma,Female,23.0,B.Sc in Management,"SQL, Problem Solving",Customer Support,13,"Professional Customer Support with 13 years of some experience. Skilled in SQL, Problem Solving. Looking to learn and grow. ",Rejected
ID3578,Thomas Castro,Male,28.0,B.Tech in Management,"Docker, SQL, Hadoop, Teamwork, Communication",HR Specialist,1,"Professional HR Specialist with 1 years of extensive experience. Skilled in Docker, SQL, Hadoop, Teamwork, Communication. Proven track record of delivering high-impact results. ",Selected
ID3579,Meena Miller,Female,34.0,B.Sc in Management,"React, Creativity",HR Specialist,9,"Professional HR Specialist with 9 years of some experience. Skilled in React, Creativity. Looking to learn and grow. ",Rejected
ID3580,Jessica Sharma,Female,43.0,M.Sc in Management,"C++, Spark, SQL, Negotiation, Strategy",Product Manager,4,"Professional Product Manager with 4 years of extensive experience. Skilled in C++, Spark, SQL, Negotiation, Strategy. Proven track record of delivering high-impact results. She is a hustler looking for a supportive team.",Rejected
ID3581,Karthik Miller,Male,31.0,MBA in Management,"TensorFlow, PyTorch, Java, Teamwork, Project Management",Marketing Manager,0,"Professional Marketing Manager with 0 years of extensive experience. Skilled in TensorFlow, PyTorch, Java, Teamwork, Project Management. Proven track record of delivering high-impact results. ",Selected
